Category,itemid
5,27366960
3,156075469
4,474802715
5,796596360
5,804145022
5,1611156757
5,1623849776
5,1653374762
3,1693939536
5,1696068761
5,1720340730
3,1727976348
5,1736406885
3,1795484366
5,38171083
3,415104619
5,622916609
3,923148864
5,993965561
3,1061573661
5,1281447985
3,1374718324
3,1421165514
5,1605960998
1,1612356461
3,1618612890
2,1643533831
2,1647372626
4,1666660688
3,1675408874
5,1678800979
3,1715001697
5,1716350314
5,1828676134
5,388626790
6,521725077
3,546344844
5,733492772
1,911506744
3,1103238594
3,1104920668
5,1209887914
4,1369745311
3,1590472252
5,1657851695
5,1704329060
5,1704394095
5,1706299574
1,1730487584
1,1765280435
5,1791910276
1,1811296638
5,7157107
5,255126246
5,722669192
5,844268629
5,869871460
5,985304660
3,1073860772
5,1201800034
5,1269612788
5,1451339324
5,1506602246
5,1604197400
1,1690996425
2,1704435369
5,1705932594
5,1741596206
3,1750973624
3,1755314353
5,1764235909
5,1779932248
8,392698490
4,527898556
3,851529923
4,886049857
5,916403417
3,1188692804
5,1188915030
1,1365355725
5,1392614969
5,1628391817
5,1693207917
5,1705372892
3,1740203398
5,1741277483
7,1750602313
5,1805686994
3,1830825747
5,76887959
3,97084692
3,756312210
2,774737368
3,783897095
3,1080323854
5,1302952933
5,1424159069
5,1443185024
5,1448384598
2,1471047010
5,1535761498
5,1654175321
3,1716635336
5,1812150026
5,45375477
5,112703394
3,184347354
5,432875989
3,569429653
5,1085682396
5,1273686828
5,1406178621
3,1429964931
1,1436763275
3,1442737697
4,1541164680
5,1542637513
3,1587756662
3,1614065664
5,1637414230
5,1693016332
3,1706380561
1,1719147722
5,1748327770
3,1750847791
5,1779772917
4,67460823
5,209158578
5,664500212
3,669831270
3,766287018
3,831180428
5,974825136
5,1049433011
3,1283542753
2,1390720475
3,1399076055
1,1507754326
5,1555910315
5,1604363764
1,1613450783
5,1625476618
5,1637328078
5,1704368136
5,1707787919
4,1710023977
5,1765064453
3,1780110161
5,1815351208
3,6166705
5,112076342
4,300130570
3,540626828
5,673441209
5,976272888
5,1079091309
3,1085556772
3,1102559319
5,1324694764
3,1356379732
4,1377056990
8,1484813140
3,1507019728
5,1518810316
3,1528761735
7,1564354651
1,1655190838
1,1736351032
3,1764012249
3,1779593382
3,1793810270
5,152597514
5,191626933
5,475698191
5,754400909
3,812600979
3,941485613
1,1057746500
5,1206418251
3,1332435933
3,1393247352
4,1454951960
5,1581156432
3,1595145359
1,1601598417
5,1681035659
5,1696254183
5,1805586347
5,114968821
3,658006099
3,711244950
1,769644424
3,1054755842
5,1267378166
8,1297387871
5,1374114160
5,1378054885
3,1384327656
2,1423810083
5,1470913137
3,1521931653
5,1548272582
5,1557170957
5,1601504180
4,1641416916
3,1713440511
5,1742920166
3,1750873250
5,1828682688
5,56567291
3,63528206
5,152608274
5,313111679
5,615725460
5,786595121
4,951375073
5,974972935
5,1110751379
3,1179437914
3,1423872749
3,1451999102
3,1485414146
5,1549891108
5,1592054442
3,1618188530
3,1626726930
1,1646915806
1,1683697145
5,1686148612
5,1704355793
5,1779857156
3,1823518310
1,1833525261
3,727142418
5,760980839
3,803374786
3,944924621
3,1180817590
3,1194762124
5,1328812046
3,1431580503
1,1459126605
4,1578750756
5,1653502411
5,1663284358
9,1699889525
7,1730824526
5,1742625920
5,1766896362
5,1831929309
7,1833784286
5,745428995
5,767893009
3,965517075
3,1099254220
5,1195364282
3,1295893340
3,1311821687
3,1321346116
5,1385178684
5,1405927013
5,1653813372
3,1694497805
5,1699035366
5,1734639682
1,1736466075
4,1785043281
3,1819732131
5,35709960
5,49591227
5,365534944
5,636880982
1,682757800
3,685187016
3,787809469
1,988155359
4,1008509138
3,1286150524
5,1356015370
3,1392569163
5,1610934320
5,1646153364
9,1646168907
5,1658520333
5,1708591556
5,1721406999
5,1764264715
5,1772709922
3,267263358
5,380666528
5,460832798
5,532381647
5,544120669
3,753224687
5,1188240679
3,1198994423
5,1387430922
5,1480282573
5,1497314222
4,1506217980
2,1528748498
8,1566126541
4,1690817446
5,1734155893
3,1761608014
5,1766558622
1,1771099316
5,73992752
3,236613573
5,519663022
5,569422569
5,674307766
12,791745601
3,864990524
5,953923453
3,988039971
5,1038979135
5,1317977971
5,1395745449
3,1411948302
5,1443198383
5,1556114765
3,1586826202
5,1615586127
4,1668944947
8,1719277182
5,1748277816
5,1748318895
5,1794798588
1,1829130633
5,34155537
5,320108386
1,662418538
5,664245168
5,881600590
5,997748376
5,1051352488
5,1073950027
5,1180855103
3,1191689046
1,1258331341
3,1344207242
3,1451755321
3,1466071354
5,1487051330
5,1575720574
5,1653866936
5,1748611278
3,1791910197
5,1801534132
3,1830900507
3,1830966450
5,14190457
5,302053348
3,433896372
5,624351247
4,704247149
4,950571984
5,995882241
5,1192553800
1,1195063393
5,1324694759
3,1343914691
3,1367043675
5,1506098460
5,1531318115
5,1614981386
5,1656393469
5,1679232524
3,1679518290
1,1718261450
3,1736462423
1,1748458769
3,44879952
3,64774252
5,105521902
1,161484742
5,629575257
5,944514522
3,1043030771
5,1115791327
5,1332237435
3,1340716132
2,1468231740
5,1488885576
3,1611509143
5,1720138423
1,1720552703
5,1785135437
5,1804797672
3,379624771
5,440639370
5,617863293
5,742152412
5,792065982
5,1135148359
3,1157874606
5,1189424097
5,1374597281
5,1488776416
3,1537831850
5,1585940044
3,1615801868
4,1634634154
3,1652740875
5,1653908729
5,1722709083
5,1779857848
5,1815407262
5,36956558
3,40250394
3,528228325
3,672007925
2,853861555
5,979577580
5,1047673119
9,1088823690
5,1154913689
5,1337434077
5,1374235196
3,1383250123
5,1458577633
5,1523142094
5,1534301321
3,1604979214
5,1628835126
5,1678241820
5,1704260797
5,1786242818
4,1824697399
3,344811242
5,525016463
3,540646662
5,625898040
5,847697143
3,867752094
3,1186655146
3,1197092625
4,1215027541
5,1401473613
2,1468199887
5,1497270388
1,1573813476
3,1582041534
1,1595038496
2,1659646501
1,1682291303
3,1683024954
5,1694682653
1,1712131121
3,1733152687
5,1748281766
3,1798853400
3,1828514962
3,134307651
3,732090791
5,797583043
5,974453476
5,1377355283
2,1422898726
4,1678794222
5,1699076344
3,1792196057
5,1794894845
3,1822057582
4,1827941658
3,3803907
3,14151207
1,28886095
5,40067848
5,129172229
5,156525147
4,197107678
3,618761526
1,986201313
4,1057817494
3,1063422654
4,1080663831
5,1080990227
1,1101298859
5,1182338549
5,1210273279
5,1381790021
3,1452814302
1,1519025927
5,1547938815
5,1652590246
5,1734700098
5,1748541352
3,1808837129
5,1828630754
5,2968727
5,6196729
3,1047580817
5,1054053972
3,1110882980
3,1392956675
5,1513024948
1,1533105955
3,1586825862
5,1603403823
4,1666256247
5,1681976598
3,1738732941
5,36644491
1,114940606
5,443964766
3,484733982
3,616654294
3,1024639167
7,1420115346
5,1449878138
5,1494729255
5,1531823393
3,1550476590
5,1551249079
5,1568355319
3,1597676739
3,1683153094
3,1704662722
5,1720118842
5,1726307070
3,1736487252
3,1755430777
5,1793436136
3,136712426
5,216786890
3,672014453
5,673474130
5,686961200
5,877036492
5,933120948
5,1262592671
3,1371672061
3,1377443755
3,1496318233
5,1538395746
7,1564313614
3,1569331844
5,1604453144
5,1628481367
7,1637864319
3,1670227112
3,1671669999
3,1691359078
5,1736439073
3,1738977147
5,104586265
5,194580579
3,776975742
5,879336531
5,909902484
3,991103934
5,1118610439
5,1134206150
3,1369488333
3,1379611057
7,1394248100
3,1400026882
3,1429205649
5,1450812883
5,1480713437
5,1506228401
7,1526746027
5,1545471330
5,1741707341
3,1746353245
1,1752035285
5,1754597973
3,1757461199
3,1772433291
2,1804278574
3,1822712184
3,35999796
3,45184531
5,62971985
1,146308244
5,417394412
5,731896175
5,737080969
3,832942057
5,846368556
3,846454198
5,1108883014
1,1355681921
5,1357053870
1,1377444939
5,1384316971
5,1500758701
5,1604113012
5,1604454304
2,1626815801
5,1635564796
5,1653366582
1,1676114350
5,1692263861
5,1705259087
7,1705722978
5,1711962661
5,1764083830
3,1830868025
1,30142460
5,156536017
5,246894699
3,754570124
5,767610373
3,832925959
3,933075002
5,1285683405
2,1290316500
5,1351470994
3,1373820643
5,1536744929
5,1579057643
3,1613469073
5,1679280308
1,1773652833
3,1774710625
5,25354745
5,58292653
3,129341387
5,146311443
3,592245888
5,654091475
3,860770292
4,1085440852
1,1156925763
3,1315026880
5,1531819016
3,1587158185
3,1700629363
5,1704498644
5,1720122317
5,1748275153
5,1766616707
5,1815355705
2,1833934807
5,9327104
5,17432457
3,26299665
3,105885458
5,271509668
4,372709358
5,564694179
3,610565507
3,643609212
3,740112883
5,987542416
3,1451095298
3,1485644862
5,1587116708
5,1624666490
5,1705236518
5,1720336324
9,1731555130
5,1762782062
5,1766949601
5,12227676
1,16378785
5,845694182
3,923329477
5,982411647
5,1056656784
3,1280754078
3,1330806783
4,1367074094
3,1380523907
2,1397174453
3,1542767747
5,1555988668
5,1583025544
3,1592766575
5,1623553691
7,1647906139
5,1663996690
5,1791905569
2,1792505127
5,1803098998
3,1808786623
3,1824131706
5,3802740
1,27055407
5,341458874
5,635647942
4,672000860
3,778741337
3,794500979
3,1047580544
5,1263983029
5,1276296784
3,1292222334
3,1477050290
5,1483846277
5,1516467002
3,1562088759
1,1589475561
5,1590655312
4,1698718327
1,1722786713
5,1735086745
3,1737671366
2,1820787024
5,16297232
3,238039638
5,300164532
1,1009258825
3,1051924543
5,1195544524
3,1454060395
3,1486431412
5,1561880629
5,1603983641
5,1604409386
5,1604415637
5,1611175464
5,1628542786
3,1643499001
5,1741705881
5,1748178719
7,1756064922
5,1766618059
5,1803213389
5,13313397
5,57996741
3,156040697
3,294490545
5,300691453
5,650548939
3,829679566
5,915287629
5,974426974
3,1110842676
3,1374718816
3,1415964943
5,1458469834
5,1509142665
2,1587972827
3,1684085544
5,1736448778
5,1759081781
5,1804597961
5,1822583594
3,19716179
5,154191245
4,223690953
1,393596351
1,433078555
5,716906639
4,916610115
5,933638769
3,1027637064
3,1124327961
5,1126466125
5,1170096537
5,1180762363
5,1229011400
3,1357180191
3,1675091237
5,1693834204
3,1705615990
5,1770363866
3,1791881901
5,1791901667
5,75515897
3,613175243
3,790287127
1,849108281
3,908866077
4,927578271
5,1053423844
3,1325717571
5,1406179893
5,1407774087
5,1543996393
5,1601620921
3,1614001911
5,1638012602
5,1643444806
5,1656244899
1,1656353124
3,1717416816
3,1735617343
5,1748540608
5,1751006792
5,1764272400
3,1797939458
5,1805514350
5,9828308
5,156981252
3,658671902
5,869519076
1,988204221
3,1019882237
2,1031101876
3,1054061028
5,1089004059
5,1365609177
3,1410350617
7,1478633408
3,1488893884
5,1532748517
2,1557247793
5,1561922425
3,1615624182
3,1625697249
1,1625869734
3,1633618259
3,1645266344
5,1653737333
7,1671542385
5,1677619743
5,1705342406
1,1757721897
3,1768720719
4,1785138245
5,1801352304
5,13650294
4,68042179
5,942342173
3,1115854305
5,1377408541
1,1377495718
5,1574096197
5,1603170908
5,1615316862
5,1653335709
3,1679475781
5,1681797963
5,1734689285
1,1782569764
5,1786906211
3,1787256041
5,103140056
3,136709726
5,239076402
1,473806288
12,484510451
7,740406885
3,797581808
3,830988975
5,938501046
5,1016103088
3,1027068119
5,1053845097
5,1109113043
3,1171573184
3,1415826851
5,1539118906
3,1651993834
3,1735675977
5,1785147127
3,1793824458
5,637694719
5,641023574
4,936986290
4,947773903
3,1053446959
3,1123432967
3,1283542778
5,1365197332
5,1377444596
4,1413706140
5,1522793994
5,1593379113
3,1613837627
1,1625697353
5,1678599515
1,1682472659
5,1685985346
2,1738347310
5,1742783724
4,36474586
3,236614884
3,311443689
5,423588971
5,526041604
5,812646027
5,1044208438
2,1254983331
3,1323134164
5,1597356892
5,1641499115
5,1654008894
9,1695271750
5,1784952207
3,1806856433
5,1811011829
3,1830880339
5,31405258
5,42175005
5,436382227
8,921382800
5,1058067481
1,1373988970
3,1407675695
7,1443626899
5,1506523243
5,1614001389
5,1663968544
5,1698512401
5,1704314279
5,1736481301
5,1748299204
5,1765025731
1,29200615
1,76794525
4,676590790
3,844869588
3,880294085
5,881604349
5,947799285
7,1302257535
1,1415828801
4,1463669822
5,1507924151
4,1541169686
3,1599142012
5,1603744414
5,1623870141
5,1720117902
5,1730540619
3,717402759
5,734883359
9,894678851
1,929853540
3,929983605
3,941469049
5,1012122400
5,1129481414
3,1197327091
3,1237133355
3,1246902221
5,1270737217
4,1275894410
5,1297407087
5,1409037014
5,1603212161
5,1623992301
5,1653966381
5,1656230808
3,1658220334
5,1698660261
1,1730481454
5,1766812770
5,1770728682
3,1802541997
1,119158033
3,122116313
3,265339199
3,300141094
3,738334969
5,1014953189
5,1085913048
3,1298429971
4,1302659165
7,1477391375
3,1513519209
3,1531185606
3,1557230523
3,1569042786
3,1629606621
5,1654001320
1,1656254143
3,1727976262
5,1734712863
5,1773092160
3,1809879795
7,1830842646
5,371055751
5,503105794
5,526473185
3,606281783
5,737236977
3,903724420
5,915520101
5,1128552238
5,1159613269
5,1377819868
5,1628541094
3,1645431912
5,1734618723
4,1745926594
5,1791908865
5,112640316
5,417053027
5,449811363
3,898459937
5,1088827793
3,1181148914
3,1223170676
5,1433945344
3,1503432682
2,1555873143
1,1655892205
3,1670332127
5,1675821229
5,1683002215
5,1741264540
3,1742621804
5,119409846
5,315506910
3,752959918
3,818677469
3,923143803
4,1065554353
3,1079086349
4,1081340470
3,1155305772
1,1201908514
4,1206032640
5,1208933856
5,1242113682
7,1254886480
5,1280913515
3,1373853643
3,1585686880
1,1611373579
5,1629051125
5,1646646866
5,1748145707
4,1793587690
3,1815268265
1,1829230992
4,45085165
5,312621315
5,558277086
5,671949236
9,695817937
5,750222936
3,888454750
5,910932359
3,1353560133
5,1443196196
4,1468253446
5,1506603175
5,1525946420
5,1532070632
5,1541874419
5,1591823667
1,1696787592
5,1699081820
5,1720121156
2,1720121518
5,1763887275
5,1775765757
5,14395943
5,498188033
3,526370812
3,597274247
1,712834871
3,721493752
3,1032351597
3,1098736500
5,1195225876
5,1206942326
3,1291084597
3,1413692694
5,1526741348
5,1537668763
5,1555805595
3,1815657773
3,634432168
3,718092532
5,766389500
5,854211697
3,927299218
5,1060181396
3,1102810063
5,1110856127
5,1152779641
11,1191204823
5,1355600968
1,1589086634
2,1696079197
3,1752192423
5,1775664934
5,77146214
3,115868056
5,548523952
3,876788947
3,914398079
5,985435165
3,1004827051
3,1095725049
3,1129078877
8,1179667591
3,1227711280
3,1279362103
3,1296244516
5,1517316049
1,1555436805
3,1576160842
3,1590793116
1,1639718491
5,1705339227
3,1748489854
5,1798031054
5,1804376577
5,105632753
5,217274837
5,343312932
3,524885118
5,642960524
11,790929220
5,869319921
5,881304253
4,1008423521
4,1055440421
5,1130474104
3,1181346571
5,1527114858
5,1541164699
5,1548435343
3,1587891338
3,1598071515
4,1727676480
5,1736464924
5,1822606434
5,58891783
3,118290237
5,122639631
5,627194089
5,794174063
7,995953385
3,1063851389
3,1137673280
3,1190274128
3,1309247158
3,1414923597
3,1522764161
1,1614249828
5,1628841913
5,1645266306
3,1678309349
5,1679195153
3,1699583160
5,1721019829
4,1724642273
5,1745418065
5,1785489087
5,1805626802
5,43725215
5,255172230
3,411202375
1,433078339
3,860273195
3,929238756
9,1098359942
3,1120164721
3,1197402175
4,1458141587
5,1541164676
5,1548990271
3,1588931124
2,1616958862
3,1667317449
5,1704775414
5,1801499681
5,176145326
3,217948138
5,339524755
3,663226539
3,752349821
1,1004718544
3,1078111303
2,1082206657
3,1096108505
5,1442161663
1,1447097201
3,1457949868
5,1480160745
1,1500217201
3,1528607332
3,1609722172
5,1628142405
3,1670004705
3,1679386586
3,1720348510
3,1743286683
3,1752302095
3,1790246274
3,48721940
3,89148922
0,110729267
3,155972189
5,569930483
5,687767397
1,992277402
3,1009159990
4,1010296506
3,1116051187
5,1164261411
4,1208350457
4,1224435491
3,1230574615
9,1264147594
4,1291643017
3,1373626047
7,1420361499
5,1536732334
5,1595919151
5,1703920041
5,1704774793
5,1704804813
5,1720363010
1,1743295054
3,1748340231
3,1750933278
3,672863025
3,698302066
5,731531030
5,908006420
1,1363224669
9,1398622484
5,1628655170
3,1642082374
4,1678673316
9,1691932222
5,1703803408
1,1745860458
5,1750727189
3,1760044186
5,1766558554
5,1780177093
5,1783258304
3,1828527381
3,50925311
5,636380217
3,988056993
3,1050145381
3,1126606210
4,1172603698
2,1191625366
3,1283542769
1,1305874451
5,1377102591
5,1390644549
5,1480254481
1,1491528110
5,1534290417
5,1555967820
3,1596724855
5,1653441610
9,1695051429
5,686325417
4,851120079
3,1170603546
4,1239014833
3,1474336133
5,1625474569
5,1640349432
5,1644915466
3,1663486608
1,1663701685
5,1679945321
1,1695023083
5,1736494535
5,1764198957
5,1784545484
3,1830963158
1,85395556
3,552392351
5,701757614
1,986113083
1,1005054672
4,1008463317
5,1177780625
2,1269660779
5,1370640776
5,1375010302
3,1439887976
5,1556018076
5,1590216600
5,1598371375
5,1604196401
5,1653875554
5,1727453249
3,1831015390
3,13799855
3,45406617
1,629786028
5,710153007
5,791145818
5,924441922
5,1158868759
3,1209998009
5,1336955428
5,1435380749
5,1457374794
5,1662878384
5,1711234425
3,1720223853
5,1734409628
5,1742188433
3,1743291010
5,1744315323
3,1779597030
5,1801928508
3,1806765409
3,1813587085
5,1814810806
3,34493822
5,87134614
1,223061080
5,618167988
5,966971049
1,1060094934
3,1379210954
5,1496929618
3,1626806960
5,1653556096
3,1657618732
1,1659590156
5,1704293808
5,1712638465
5,1801536880
3,12510726
1,14573672
3,43787394
1,69750091
1,191297848
3,453017001
5,621937169
3,708837491
3,814992892
3,826662072
7,828335246
3,961611778
3,1072562318
1,1088882160
3,1127460139
5,1324392335
1,1460733043
1,1600125399
5,1628998046
3,1632442042
1,1656261377
5,1727599632
5,1736395640
5,1742573437
1,1750931256
5,1793675621
4,1794098787
3,1796010623
5,1824564450
5,668562536
5,705844850
5,766681853
3,838088600
3,960828188
5,978846156
5,1053989189
5,1371129028
5,1378680990
3,1507142334
5,1671284761
3,1698879480
7,1704370088
5,1741537921
7,1756113106
1,1767245060
1,1773149049
3,1779584353
5,1779872291
5,1830896282
3,23519341
3,134841169
1,262592141
3,303235514
3,552184693
3,706765184
3,1003657855
3,1182838190
4,1331080574
5,1355693153
2,1409039450
5,1459501362
5,1647664711
3,1662913957
3,1690842055
9,1691947947
1,1764150068
2,1777023644
3,1777283578
5,1779747932
5,163512742
3,338976206
5,429126804
4,738809544
5,752813535
3,842403249
3,980841498
3,1030533013
3,1086213941
3,1312456900
3,1373378358
3,1551076139
5,1625710054
3,1632994728
5,1653872603
3,1712087432
5,1720320726
3,1734629111
5,1801579756
3,26300847
5,151729898
3,985169651
3,1108129060
1,1324196917
3,1329593646
1,1390737760
5,1399926139
3,1476952866
5,1508827538
5,1562204189
3,1631581040
1,1642291134
5,1676666019
4,1706687408
5,1721027982
5,1789525482
3,1791619537
5,1797916055
3,1813768910
3,55435067
3,64450697
5,73682527
5,154439718
5,970698386
4,1010418614
3,1207318057
3,1222557452
5,1326227169
3,1366567542
2,1444237333
5,1480353333
1,1501908911
5,1561633442
1,1609193806
1,1678294824
3,1691352953
12,1714661396
5,1766812648
3,1828374861
1,168063118
3,436561013
5,468753938
3,473262683
5,513353769
3,671830774
1,828831687
4,1067625257
1,1088961846
5,1392608593
9,1443215661
5,1443836252
9,1506779312
5,1645480788
1,1650466881
5,1654000298
5,1654044795
1,1667235494
9,1692018586
3,1733098784
3,1743303814
5,1748456520
5,1784553552
3,303546581
5,751038703
5,1374405828
3,1468960329
5,1534271329
1,1646663999
5,1698509667
3,1738174188
2,1788471994
5,48923633
5,183833860
3,812768888
4,820190579
3,831660496
5,995896795
5,1054806042
5,1156315879
5,1162763180
5,1209974962
3,1302573666
5,1356956964
4,1406532752
3,1459521399
4,1497622821
3,1596714801
5,1658169896
5,1677982061
5,1679270990
1,1705943790
3,1741503800
1,1744012849
5,1748401071
3,1779630276
3,1780057280
5,143374380
5,283269476
5,541579432
3,641287357
5,721935589
3,791142988
3,1093625598
1,1257584322
3,1379204258
3,1444217672
3,1457133190
3,1471724820
5,1506783157
0,1581687304
5,1604447086
3,1634048265
5,1742575127
5,1764151810
5,1766951743
3,1779877275
3,20079330
3,44719419
1,323304691
3,540053437
5,772650618
3,845403559
5,1038535787
5,1189784931
5,1197684571
5,1260582734
3,1287757026
5,1342965418
5,1485566307
5,1513825913
4,1534651301
3,1538738211
5,1555506302
5,1564514735
1,1587408329
1,1606451398
3,1629115038
7,1662885052
5,1663029819
5,1686382169
5,1729049479
5,1746289355
7,1761437212
5,1784844494
5,32720797
5,64186405
1,85227764
1,270520351
1,673232092
5,720771181
5,845054219
4,1111814396
5,1142251519
5,1206985782
3,1225904187
3,1237707089
2,1271752433
5,1363488967
3,1384137137
7,1437093080
5,1541166016
5,1546276975
5,1690929489
7,1692602668
2,1704072971
5,1738259830
5,1742427034
7,1805571374
7,1833925097
5,3340209
5,11686266
4,295135004
5,577097857
5,585436576
5,863492830
7,995916969
3,1057169965
2,1103460036
5,1184587649
3,1194318614
5,1294201483
1,1404181391
5,1411510722
3,1421158206
5,1451423634
5,1480202791
5,1525389719
5,1591982620
5,1610002709
5,1653696475
1,1673296705
3,1729395598
7,1734989547
3,1736441022
3,1743280218
5,1748191704
3,1756679425
3,1775044463
5,1810873580
7,1823790546
5,628240417
3,764804933
5,1010316362
1,1191694605
0,1202504643
7,1450594581
3,1595167606
5,1608740893
7,1629051230
3,1646907388
5,1650949107
5,1678582314
1,1687532461
3,1699751612
5,1704140488
5,1705054439
3,1723485894
5,1740910307
3,1743338551
5,1748485146
1,1750597102
1,1813619830
3,202800815
9,696249592
5,894853123
4,909415189
4,948013996
5,974314945
3,1047580539
3,1204234979
3,1265080336
5,1377412839
5,1541813632
5,1604506846
3,1679598196
1,1692980647
5,1734591245
5,1779840343
3,1781597028
5,1830912230
5,339560971
3,652398772
3,729973100
1,750329074
8,866943680
5,974430093
9,1089122721
4,1183679124
5,1296406113
4,1506388478
1,1588064503
3,1626724530
3,1650944892
1,1656302782
5,1678673155
5,1707463531
5,1734635255
3,1736450775
3,1740367166
5,1817741611
3,1820923214
3,42427916
5,47330470
3,116587663
5,598722747
3,624327272
8,660851044
5,723710913
1,865038429
5,906599173
5,1036636160
3,1054144093
3,1063851392
3,1080334695
3,1183595066
5,1197609421
3,1272435383
9,1383983117
5,1388809095
5,1536509452
4,1650135779
5,1681078872
